pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,8/30/23,84.3,-1.52,5.73,"Tellez, Rowdy",642133,643410,walk,ball,,,,,11,Rowdy Tellez walks.   Sal Frelick to 3rd.    Willy Adames to 2nd.,R,L,R,CHC,MIL,B,,,3,2,2023,-0.5,0.4,-1.62,2.74,,686217,642715,2,8,Top,,,,,665804,,,0.755584362,-122.9158255,-1.448028881,-5.207468879,22.70036644,-28.04444525,3.68,1.72,,,,85.4,767,6.8,716779,643410,665804,641355,663538,663611,621020,664023,643565,673548,53.74,,,0.7,1,0,0,,59,7,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,233,-0.071,0.308
FF,8/30/23,94.6,2.35,5.34,"Rodríguez, Endy",682848,672582,,ball,,,,,13,"Endy Rodriguez grounds into a double play, third baseman Maikel Garcia to second baseman Samad Taylor to first baseman Matt Beaty.   Andrew McCutchen out at 2nd.    Endy Rodriguez out at 1st.",R,R,L,KC,PIT,B,,,2,1,2023,0.86,1.09,-1.37,2.02,,,457705,1,1,Top,,,,,666023,,,-11.44199036,-137.2089457,-5.342455205,13.36381355,29.90952477,-17.30410776,3.38,1.73,,,,93.4,2031,5.7,716780,672582,666023,607461,669392,672580,677951,669004,664728,680118,54.77,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,127,0,0.115
FF,8/30/23,96.9,-1.73,6.13,"Frazier, Adam",624428,656302,,called_strike,,,,,13,Adam Frazier singles on a fly ball to right fielder Oscar Colas.   Ryan O'Hearn scores.    Cedric Mullins to 3rd.,R,L,R,BAL,CWS,S,,,2,1,2023,-0.62,1.65,-0.88,2.23,,656811,656775,1,1,Bot,,,,,518735,,,3.692973099,-140.8322817,-8.583344207,-9.091200173,35.10789241,-8.43186428,3.27,1.47,,,,96.5,2630,6.3,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54.16,,,,,,,,9,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,196,0,-0.13
CU,8/30/23,72.5,1.3,5.77,"Motter, Taylor",600301,448179,,foul,,,,,13,Taylor Motter lines out sharply to shortstop Xander Bogaerts.,R,R,L,STL,SD,S,,,0,1,2023,-1.54,-1.07,-1.08,1.54,,,,2,2,Bot,,,,,669134,,,-2.121080534,-105.5130628,0.898835921,-10.94932127,20.8299181,-40.49370231,3.23,1.56,12,77.9,-8,72,2684,6.3,716782,448179,669134,643265,673490,592518,593428,665742,663757,665487,54.24,,,,,,,,19,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,317,0,-0.024
SI,8/30/23,93.4,-2.11,5.94,"Gurriel, Yuli",493329,621107,,ball,,,,,14,Yuli Gurriel strikes out swinging.,R,R,R,MIA,TB,B,,,1,2,2023,-1.38,0.46,0.86,2.25,650559,,,2,2,Bot,,,,,542194,,,10.88407806,-135.4437463,-4.763690518,-19.43874229,32.39842926,-25.52877239,3.39,1.63,,,,94.7,2042,7.4,716778,621107,542194,650490,664040,670623,678545,668227,642350,660644,53.07,,,,,,,,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0,0.055
SL,8/30/23,86.1,-1.32,5.87,"Candelario, Jeimer",600869,605540,,swinging_strike,,,,,14,"Jeimer Candelario grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,CHC,MIL,S,,,1,1,2023,0.39,0.01,0.43,0.85,,,,0,2,Bot,,,,,661388,,,3.357921086,-125.3463457,-5.793805721,3.532596898,22.60173876,-31.19905276,3.41,1.65,,,,86.8,2414,6.4,716779,605540,661388,642133,668930,655316,642715,592885,686217,592192,54.05,,,,,,,,16,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,93,0,-0.053
KC,8/30/23,79.2,-1.04,6.09,"Maldonado, Martín",455117,676710,,foul,,,,,8,"Martin Maldonado singles on a ground ball to left fielder Rob Refsnyder.   Jeremy Pena scores.  Martin Maldonado out at 2nd on the throw, left fielder Rob Refsnyder to second baseman Luis Urias.",R,R,R,BOS,HOU,S,,,0,2,2023,0.41,-0.98,-0.15,1.9,,665161,,2,2,Top,,,,,657136,,,1.178754026,-115.431598,-0.583889615,3.451936114,20.39081315,-41.11481119,3.05,1.45,3,83,-33,78.8,2196,5.8,716794,676710,657136,671213,649966,646240,678882,608701,594807,657077,54.7,,,,,,,,12,3,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,26,0,0
FF,8/30/23,95.8,-3.07,4.87,"O'Hoppe, Logan",681351,518886,,ball,,,,,12,Logan O'Hoppe lines out to center fielder Johan Rojas.,R,R,R,PHI,LAA,B,,,1,0,2023,-0.89,1.34,1.14,2.73,,,545341,2,9,Top,,,,,596117,,,13.21366692,-138.9717595,-3.085560304,-14.34606715,29.56967743,-14.25663843,3.12,1.52,,,,96.6,2409,6.8,716787,518886,596117,547180,681082,664761,607208,595909,679032,669016,53.68,,,,,,,,83,2,4-Seam Fastball,8,10,10,8,10,8,10,8,Standard,Standard,220,0,0.035
SI,8/30/23,91.7,1.86,6.09,"Velazquez, Andrew",623205,650911,field_out,hit_into_play,,,,,4,"Andrew Velazquez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,LAA,X,5,ground_ball,2,0,2023,1.27,0.3,-0.34,2.06,,500871,,2,2,Top,100.59,161.88,,,596117,,,-8.383258224,-133.2667736,-4.971940184,16.92513559,30.43416288,-27.69967265,3.25,1.49,12,94.3,-9,92.4,2004,6.9,716787,650911,596117,547180,681082,664761,607208,656941,679032,669016,53.56,0.194,0.175,0,1,0,0,2,12,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,112,0.026,-0.386
FF,8/30/23,95.7,-2.83,5.45,"Sosa, Lenyn",672820,657097,strikeout,foul_tip,,,,,2,Lenyn Sosa strikes out on a foul tip.,R,R,R,BAL,CWS,S,2,,0,2,2023,-1.05,1.29,-0.04,3.28,518735,,462101,1,9,Top,,,,,543510,,,9.72860277,-139.148115,-3.060219743,-15.75182341,28.93010933,-14.83354677,3.33,1.61,,,,95.9,2429,6.3,716786,657097,543510,656811,676059,683002,622761,624428,656775,623993,54.22,,,0,1,0,0,,78,4,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,220,0.001,-0.45
SL,8/30/23,85.9,1.54,5.67,"d'Arnaud, Travis",518595,607536,,foul,,,,,11,"Travis d'Arnaud grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",R,R,L,COL,ATL,S,,,0,1,2023,-0.26,0.6,-0.84,2.79,,,,1,2,Top,,,,,553869,,,-5.160699475,-125.0486082,-1.809944207,-1.760036486,24.14678647,-25.69943781,3.49,1.57,434,110.3,36,86.8,2283,6.7,716773,607536,553869,696100,676701,641857,678662,666134,686668,669911,53.77,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,161,0,-0.036
SL,8/30/23,79.3,2.43,6.25,"Varsho, Daulton",662139,571578,,called_strike,,,,,2,Daulton Varsho pops out to third baseman Carter Kieboom in foul territory.,R,L,L,TOR,WSH,S,,,0,0,2023,-0.22,-0.12,-0.07,2.9,,672386,,2,1,Bot,,,,,656180,,,-5.079236948,-115.1865522,-0.145769035,-0.784258045,26.26853268,-33.42230647,3.18,1.43,,,,79.1,2152,6.8,716785,571578,656180,608841,545121,666198,682928,666906,696285,657041,53.7,,,,,,,,10,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,312,0,-0.055
SI,8/30/23,95.2,0.56,6.23,"Verdugo, Alex",657077,664285,,called_strike,,,,,5,Alex Verdugo strikes out on a foul tip.,R,L,L,BOS,HOU,S,,,0,1,2023,1.15,1.06,-0.16,2.46,,,,2,2,Bot,,,,,455117,,,-4.407664815,-138.5469549,-6.571924618,15.78771063,30.27866845,-17.30896989,3.45,1.53,,,,94.1,2171,5.6,716794,664285,455117,572138,514888,608324,665161,670541,676801,663656,54.89,,,,,,,,15,2,Sinker,0,3,0,3,3,0,0,3,Standard,Strategic,143,0,-0.024
SI,8/30/23,95.8,-1.82,5.05,"Merrifield, Whit",593160,600921,single,hit_into_play,,,,,8,Whit Merrifield singles on a ground ball to right fielder Alex Call.   Davis Schneider to 3rd.,R,R,R,TOR,WSH,X,9,ground_ball,3,2,2023,-1.44,0.89,0.25,1.58,,,676914,1,7,Bot,175.09,110.87,,,656180,,,8.793752366,-139.0082263,-5.465266239,-20.70985968,37.16159414,-19.55271086,3.3,1.55,5,101.9,-17,95.6,2110,6.8,716785,600921,656180,608841,545121,666198,682928,666906,696285,669743,53.74,0.186,0.188,0.9,1,1,0,2,56,6,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,218,0.002,0.423
CH,8/30/23,91.9,-2.13,5.17,"Betts, Mookie",605141,612434,walk,ball,,,,,14,Mookie Betts walks.   Enrique Hernandez to 3rd.    Miguel Rojas to 2nd.,R,R,R,LAD,AZ,B,,,3,2,2023,-1.3,0.08,1.18,1.17,,571771,500743,2,5,Bot,,,,,645444,,,11.31596192,-133.4609303,-4.543148727,-17.89921748,26.47829666,-30.48548529,3.14,1.48,,,,93.1,1708,7,716774,612434,645444,572233,606466,607054,672695,502054,677950,682998,53.55,,,0.7,1,0,0,,47,6,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,247,0.002,0.308
CH,8/30/23,86.4,-2.04,5.19,"Outman, James",681546,694297,strikeout,called_strike,,,,,5,James Outman called out on strikes.,R,L,R,LAD,AZ,S,2,,1,2,2023,-1.38,0.22,0.21,2.52,,,571771,0,2,Bot,,,,,645444,,,8.252493033,-125.6169901,-0.648674262,-16.27082558,22.6517384,-29.87538739,3.47,1.64,,,,87.5,1857,6.8,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.72,,,0,1,0,0,,14,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,232,-0.035,-0.247
ST,8/30/23,81.4,-2.16,5.54,"García, Adolis",666969,656257,,ball,,,,,14,Adolis Garcia singles on a ground ball to third baseman Jonathan Arauz.,R,R,R,NYM,TEX,B,,,0,0,2023,1.08,-0.04,1.7,0.86,,663993,,0,10,Top,,,,,553882,,,6.52699823,-118.1649616,-3.6123912,8.383051531,28.25347779,-31.90981657,3.67,1.81,,,,80.1,2840,6.1,716783,656257,553882,624413,643446,660620,596019,542364,607043,621466,54.39,,,,,,,,80,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,62,0,0.053
SI,8/30/23,97,-0.9,5.67,"Díaz, Aledmys",649557,682243,,ball,,,,,13,Aledmys Diaz strikes out swinging.,R,R,R,SEA,OAK,B,,,0,0,2023,-1.13,1.07,-0.99,1.59,,,,1,2,Top,,,,,663728,,,2.324547739,-141.1183139,-7.862694279,-15.6975404,30.3342716,-16.26140106,3.57,1.8,,,,97.1,2507,6.2,716788,682243,663728,664034,668942,553993,641487,686527,664238,606192,54.28,,,,,,,,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,205,0,0.026
FC,8/30/23,85.8,-2.37,5.8,"Heim, Jonah",641680,660593,,foul,,,,,3,Jonah Heim pops out to second baseman Jeff McNeil.,R,L,R,NYM,TEX,S,,,2,1,2023,0.35,0.8,0.53,3.14,,,,1,2,Top,,,,,553882,,,6.241402844,-125.0560155,-1.79186361,2.710026342,21.05278215,-23.50626652,3.52,1.68,121,92.9,72,87.6,2315,7,716783,660593,553882,624413,643446,668901,596019,542364,607043,621466,53.51,,,,,,,,9,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,175,0,-0.049
FF,8/30/23,97.3,-2.47,5.85,"Yastrzemski, Mike",573262,668881,,ball,,,,,11,Mike Yastrzemski grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,SF,CIN,B,,,2,1,2023,-0.46,1.24,-1.09,3.85,,,,2,2,Bot,,,,,571912,,,4.760975509,-141.6742195,-2.696085796,-7.338442673,33.79953714,-15.08197289,3.47,1.63,,,,97.5,2299,6.5,716789,668881,571912,687952,668715,682622,682829,669222,670770,666181,54.05,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,0,0.046
SI,8/30/23,95.5,-2.59,5.74,"Carpenter, Kerry",681481,641656,,ball,,,,,13,"Kerry Carpenter grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,DET,NYY,B,,,0,1,2023,-1.2,0.55,-0.73,1.23,,,,0,9,Bot,,,,,666163,,,7.555263271,-138.8356392,-7.448554482,-17.17145912,30.50888178,-23.57772324,3.31,1.56,,,,95.2,2076,6.1,716781,641656,666163,518934,650402,672724,683011,677592,664056,592450,54.4,,,,,,,,72,2,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,227,0,0.027
SL,8/30/23,84.6,1.85,5.84,"Lowe, Brandon",664040,666200,,ball,,,,,13,Brandon Lowe strikes out swinging.,R,L,L,MIA,TB,B,,,1,2,2023,-0.22,0.1,-1.41,0.86,,,,1,2,Top,,,,,663743,,,-7.056679196,-123.1168376,-5.450480261,-0.980175861,22.11791264,-30.37813115,3.35,1.47,,,,83.7,2428,5.5,716778,666200,663743,493329,650333,669394,621563,650559,665862,660821,55.03,,,,,,,,8,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,356,0,0.029
FC,8/30/23,87.1,-2.46,5.24,"France, Ty",664034,594943,,ball,,,,,14,Ty France walks.,R,R,R,SEA,OAK,B,,,2,2,2023,-0.22,0.73,1.34,1.8,,,,0,2,Bot,,,,,542208,,,9.604026487,-126.5529914,-3.674907663,-4.097830801,22.93731977,-23.69899921,3.23,1.56,,,,87.8,2276,6.5,716788,594943,542208,676116,680869,672478,649557,665923,671732,664913,53.96,,,,,,,,16,6,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,211,0,0.101
CU,8/30/23,73.5,-2.24,6.65,"Cooper, Garrett",643265,571945,,called_strike,,,,,3,Garrett Cooper strikes out on a foul tip.,R,R,R,STL,SD,S,,,2,1,2023,1.03,-1.21,0.49,3.54,,,,0,2,Top,,,,,668800,,,3.729537629,-106.7127649,3.302003428,6.929554088,22.8573405,-42.19844301,3.56,1.72,,,,72.6,2384,6.3,716782,571945,668800,502671,600301,571448,691026,680700,669242,691023,54.23,,,,,,,,10,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35,0,-0.064
CH,8/30/23,83.9,1.31,5.55,"Vientos, Mark",668901,527048,,ball,,,,,14,Mark Vientos strikes out swinging.,R,R,L,NYM,TEX,B,,,0,1,2023,1.28,0.91,0.46,1.2,,,553882,1,6,Bot,,,,,641680,,,-4.468717131,-122.0697098,-5.46925898,13.67703995,22.99976853,-22.16088018,3.6,1.66,,,,83.7,1748,6.1,716783,527048,641680,663993,543760,677649,608369,608671,665750,666969,54.42,,,,,,,,51,2,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,126,0,0.029
FC,8/30/23,91,-2.23,6.35,"Grandal, Yasmani",518735,502043,,foul,,,,,1,Yasmani Grandal singles on a ground ball to center fielder Cedric Mullins.,R,L,R,BAL,CWS,S,,,2,1,2023,-0.18,1.09,-0.57,2.73,,,,0,2,Top,,,,,543510,,,4.592250392,-132.4019851,-5.573470056,-2.998793306,26.7352172,-18.39571498,3.1,1.44,219,75,26,91.8,2308,6.7,716786,502043,543510,656811,676059,683002,622761,624428,656775,623993,53.82,,,,,,,,13,4,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,201,0,-0.064
FC,8/30/23,86.7,-2.12,5.9,"Toglia, Michael",669911,670241,,ball,,,,,14,"Michael Toglia grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,COL,ATL,B,,,0,0,2023,0.22,0.49,1.28,2.75,,,,0,3,Bot,,,,,518595,,,7.685607051,-126.1814566,-2.429297251,1.032186596,21.33082018,-26.64854391,3.74,1.81,,,,87.3,2358,6.3,716773,670241,518595,621566,645277,663586,606115,607680,671739,660670,54.21,,,,,,,,18,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,204,0,0.037
FF,8/30/23,93,-1.36,5.92,"Herrera, Jose",645444,686752,,called_strike,,,,,5,"Jose Herrera grounds out, third baseman Enrique Hernandez to first baseman Freddie Freeman.",R,L,R,LAD,AZ,S,,,0,0,2023,-0.71,1.58,0.07,2.55,,,,0,3,Top,,,,,605131,,,5.250828316,-135.2764694,-6.403601202,-9.799687949,28.88527535,-11.55818588,3.13,1.44,,,,94,2281,6.9,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.64,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.038
SL,8/30/23,86.4,-2.09,4.69,"Volpe, Anthony",683011,686839,,ball,,,,,14,Anthony Volpe hit by pitch.    Giancarlo Stanton to 2nd.,R,R,R,DET,NYY,B,,,0,2,2023,0.52,0.52,0.88,1.51,,,519317,2,1,Top,,,,,668670,,,6.048052254,-125.736137,-2.45349706,4.328319799,24.67572599,-26.40342155,3.28,1.59,,,,86.9,2472,6.5,716781,686839,668670,679529,628451,663837,656716,668731,678009,682985,53.96,,,,,,,,5,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,52,0,0.016
SL,8/30/23,78.6,-2.36,6.05,"Knizner, Andrew",668800,472610,,ball,,,,,12,Andrew Knizner strikes out swinging.,R,R,R,STL,SD,B,,,0,0,2023,1.44,0.17,0.2,4.05,,691023,,2,6,Bot,,,,,669134,,,2.89878514,-114.2989509,2.277556545,11.96743704,23.28717984,-31.40023884,3.12,1.38,,,,78.8,2539,6.7,716782,472610,669134,643265,673490,592518,593428,665742,663757,665487,53.8,,,,,,,,49,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,59,0,0.022
SL,8/30/23,82.5,-2,5.21,"Knizner, Andrew",668800,605130,,swinging_strike,,,,,9,Andrew Knizner strikes out swinging.,R,R,R,STL,SD,S,,,1,1,2023,0.8,0.62,0.37,1.91,,,691023,2,8,Bot,,,,,596142,,,3.872714172,-120.082967,-2.128334389,6.802577867,25.99361021,-26.00700468,3.26,1.52,,,,82.7,2410,6.7,716782,605130,596142,643265,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,66,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,90,0,-0.053
CH,8/30/23,88.9,-1.47,4.94,"Benson, Will",666181,657277,,ball,,,,,13,Will Benson called out on strikes.,R,L,R,SF,CIN,B,,,0,2,2023,-0.7,-0.57,-1.27,1.19,,,669222,2,2,Top,,,,,672275,,,2.010637517,-129.6356022,-2.037770261,-8.353184287,25.05537517,-38.39871789,3.6,1.64,,,,90.4,1358,6.9,716789,657277,672275,664774,642731,669477,657557,592626,685133,573262,53.55,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,267,0,0.016
ST,8/30/23,72.6,-1.86,5.32,"Kieboom, Carter",666198,605135,,ball,,,,,14,Carter Kieboom grounds out to first baseman Vladimir Guerrero Jr.,R,R,R,TOR,WSH,B,,,0,2,2023,1.7,-0.19,1.96,0.75,,,,0,2,Top,,,,,672386,,,4.691957942,-105.4120953,-1.151103856,11.29420361,23.63926928,-33.55445467,3.46,1.6,,,,71.2,2349,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.42,,,,,,,,11,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,57,0,0.021
FC,8/30/23,86.8,-1.99,6.29,"Kepler, Max",596146,663752,,ball,,,,,1,Max Kepler flies out to center fielder Myles Straw.,R,L,R,MIN,CLE,B,,,0,0,2023,0.47,0.18,-0.8,3.66,,,,2,8,Bot,,,,,606992,,,1.875199341,-126.4044807,-0.490913009,4.649848601,25.36942239,-30.34336319,3.54,1.71,,,,86.8,2299,6.2,716784,663752,606992,594777,665926,608070,672356,686823,664702,657656,54.28,,,,,,,,61,1,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,120,0,0.018
FF,8/30/23,94.7,-1.59,6.1,"Beaty, Matt",607461,656578,,ball,,,,,12,Matt Beaty called out on strikes.,R,L,R,KC,PIT,B,,,1,2,2023,-0.87,1.4,0.94,3.45,,,,1,2,Bot,,,,,682848,,,8.648445404,-137.5338247,-4.365747492,-13.0486442,31.48389911,-13.67909344,3.42,1.58,,,,95.5,2225,6.9,716780,656578,682848,663845,678894,681962,675961,668804,669261,656582,53.57,,,,,,,,15,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,204,0,0.029
SL,8/30/23,81.5,1.45,6.42,"McNeil, Jeff",643446,519293,,ball,,,,,13,Jeff McNeil pops out to third baseman Ezequiel Duran in foul territory.,R,L,L,NYM,TEX,B,,,1,0,2023,-0.67,0.03,-1.39,2.17,,,596019,2,9,Bot,,,,,641680,,,-5.083909594,-118.5562661,-2.9355724,-5.157275602,25.00467953,-31.51276389,3.18,1.52,,,,81.1,2309,6.3,716783,519293,641680,663993,543760,677649,608369,608671,665750,666969,54.23,,,,,,,,79,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,278,0.045,0.035
SL,8/30/23,85.2,-1.4,6.18,"Mullins, Cedric",656775,669424,,swinging_strike,,,,,1,Cedric Mullins grounds out to first baseman Andrew Vaughn.,R,L,R,BAL,CWS,S,,,1,0,2023,-0.06,0.2,-0.65,3.27,,,,2,8,Bot,,,,,518735,,,1.859873474,-124.1328983,-0.94027987,-1.039724663,25.18538633,-30.18042121,3.37,1.57,,,,84.4,2252,5.7,716786,669424,518735,683734,672820,462101,641313,643217,673357,693049,54.75,,,,,,,,74,2,Slider,5,10,5,10,10,5,5,10,Standard,Standard,128,0,-0.023
SI,8/30/23,88.7,-2.62,6,"Canha, Mark",592192,543294,field_out,hit_into_play,,,,,8,"Mark Canha grounds out, pitcher Kyle Hendricks to first baseman Cody Bellinger.   Rowdy Tellez to 2nd.",R,R,R,CHC,MIL,X,1,ground_ball,0,2,2023,-0.82,0.53,-0.02,1.56,,,642133,0,2,Top,126.52,170.59,,,665804,,,7.960444694,-128.9710667,-5.954441047,-10.64583341,21.45713425,-25.25020517,3.11,1.43,9,107.8,-9,88.3,2014,5.7,716779,543294,665804,641355,663538,663611,621020,664023,643565,673548,54.83,0.357,0.329,0,1,0,0,2,13,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,207,0.021,-0.405
SI,8/30/23,92.6,-0.84,5.62,"Straw, Myles",664702,543243,,ball,,,,,11,Myles Straw lines out to right fielder Max Kepler.,R,R,R,MIN,CLE,B,,,1,0,2023,-0.93,0.72,-1.29,3.08,,,,1,3,Top,,,,,680777,,,0.880444559,-134.8563174,-2.263797925,-11.5188957,28.89219441,-23.08028754,3.37,1.51,,,,93,2572,6.5,716784,543243,680777,456781,593871,668904,621043,670242,608336,596146,54.03,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203,0,0.041
SL,8/30/23,86.6,-1.26,5.21,"Garver, Mitch",641598,656887,,ball,,,,,12,Mitch Garver strikes out swinging.,R,R,R,NYM,TEX,B,,,0,1,2023,0.28,0.28,2.1,2.64,608369,663993,666969,1,6,Top,,,,,553882,,,7.546101155,-125.8905918,-0.467172137,1.395979071,26.85926523,-29.3092114,3.56,1.69,,,,87.5,2043,7,716783,656887,553882,624413,643446,668901,596019,542364,607043,621466,53.5,,,,,,,,47,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,113,0,0.07
SI,8/30/23,82.6,-3.94,1.14,"Benson, Will",666181,643511,field_out,hit_into_play,,,,,8,Will Benson grounds out to first baseman LaMonte Wade Jr.,R,L,R,SF,CIN,X,3,ground_ball,2,0,2023,-0.01,-1.13,0.19,2.22,,,669222,2,8,Top,150.25,175.31,,,672275,,,9.337411581,-119.3304211,11.16346515,-1.917461538,22.78397366,-45.50649156,3.56,1.7,8,74.9,-14,81.9,1932,6.2,716789,643511,672275,664774,642731,605204,669477,592626,685133,573262,54.31,0.04,0.036,0,1,0,0,2,62,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,330,0.006,-0.304
FC,8/30/23,85.7,1.24,5.61,"Stanton, Giancarlo",519317,666214,,called_strike,,,,,5,Giancarlo Stanton strikes out swinging.,R,R,L,DET,NYY,S,,,0,0,2023,-0.09,0.75,-0.17,2.65,,,592450,2,2,Top,,,,,668670,,,-3.194222208,-124.8613445,-2.3257471,-0.329771493,22.60201189,-24.03137739,3.82,1.82,,,,86.5,2331,6.5,716781,666214,668670,679529,628451,663837,656716,668731,678009,682985,53.98,,,,,,,,16,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,140,0,-0.04
SL,8/30/23,84,-2.28,6.31,"Solano, Donovan",456781,676440,,ball,,,,,14,Donovan Solano singles on a ground ball to left fielder Will Brennan.,R,R,R,MIN,CLE,B,,,0,0,2023,0.88,0.19,0.79,0.77,,,,0,3,Bot,,,,,606992,,,5.414966339,-122.1111674,-6.80547768,7.637676025,25.11429202,-29.11155457,3.17,1.39,,,,84.4,2775,6.7,716784,676440,606992,594777,665926,608070,672356,686823,664702,657656,53.81,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59,0,0.037
CU,8/30/23,74.3,-2.66,5.63,"Benintendi, Andrew",643217,608723,,ball,,,,,11,Andrew Benintendi doubles (29) on a ground ball to right fielder Anthony Santander.   Tim Anderson scores.,R,L,R,BAL,CWS,B,,,2,1,2023,1.28,-1.1,-1.13,2.62,641313,,,1,6,Top,,,,,543510,,,0.882459638,-108.0207929,3.192668008,9.660068597,23.22950045,-41.5991317,3.22,1.49,,,,73.7,3004,6.5,716786,608723,543510,656811,676059,683002,622761,624428,656775,623993,54.04,,,,,,,,52,4,Curveball,5,9,9,5,9,5,9,5,Strategic,Standard,47,0,0.121
SI,8/30/23,88.6,3.51,5.05,"Outman, James",681546,573009,strikeout,swinging_strike,,,,,12,James Outman strikes out swinging.,R,L,L,LAD,AZ,S,2,,1,2,2023,1.43,-0.11,1.22,2.88,,,,0,7,Bot,,,,,672515,,,-8.612482588,-128.7330477,1.042347883,17.73121928,27.72644998,-33.83320753,3.47,1.64,,,,88.5,2169,6.4,716774,573009,672515,572233,671083,446334,606466,502054,677950,682998,54.08,,,0,1,0,0,,61,4,Sinker,7,0,7,0,0,7,7,0,Strategic,Standard,107,0,-0.172
SL,8/30/23,82.5,-2.23,5.5,"Vientos, Mark",668901,641540,,swinging_strike,,,,,14,Mark Vientos singles on a ground ball to center fielder Leody Taveras.,R,R,R,NYM,TEX,S,,,0,1,2023,0.17,0.09,1.38,1.1,,,,2,2,Bot,,,,,641680,,,7.915684143,-119.8082411,-3.617405996,-0.003770729,24.8055097,-30.7473097,3.6,1.65,,,,82.7,2479,6.7,716783,641540,641680,663993,543760,677649,608369,608671,665750,666969,53.81,,,,,,,,15,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,62,0,-0.024
